fname,dice
00010459_001_labels.png,0.95953244
00010459_002_labels.png,0.9536616
00010460_000_labels.png,0.889764
00010460_001_labels.png,0.9041176
00010461_000_labels.png,0.95244426
00010462_000_labels.png,0.9173781
00010462_001_labels.png,0.9485765
00010462_002_labels.png,0.91222996
00010462_003_labels.png,0.86324596
00010462_004_labels.png,0.8692877
00010462_005_labels.png,0.8900841
00010462_006_labels.png,0.91774845
00010462_007_labels.png,0.86758655
00010462_008_labels.png,0.9277753
00010462_009_labels.png,0.88466835
00010462_010_labels.png,0.9456169
00010462_011_labels.png,0.95098764
00010463_000_labels.png,0.94240046
00010463_001_labels.png,0.9388819
00010464_000_labels.png,0.94708604
00010465_000_labels.png,0.960779
00010465_001_labels.png,0.96326876
00010465_002_labels.png,0.9455216
00010465_003_labels.png,0.9381706
00010465_004_labels.png,0.9614792
00010465_005_labels.png,0.960962
00010465_006_labels.png,0.9596455
00010465_007_labels.png,0.9572699
00010465_008_labels.png,0.96879125
00010466_000_labels.png,0.94594437
00010466_001_labels.png,0.94110364
00010467_000_labels.png,0.9469668
00010468_000_labels.png,0.9601999
00010469_000_labels.png,0.9340015
00010469_001_labels.png,0.9250999
00010469_002_labels.png,0.9449679
00010470_000_labels.png,0.95914537
00010471_000_labels.png,0.9432995
00010471_001_labels.png,0.9512735
00010471_002_labels.png,0.9482841
00010471_003_labels.png,0.945599
00010471_004_labels.png,0.91793007
00010472_000_labels.png,0.9476936
00010473_000_labels.png,0.9522376
00010474_000_labels.png,0.92177504
00010475_000_labels.png,0.90616655
00010475_001_labels.png,0.92474407
00010475_002_labels.png,0.9205964
00010475_003_labels.png,0.9259867
00010475_004_labels.png,0.9559621
00010475_005_labels.png,0.9096444
00010475_006_labels.png,0.9222619
00010475_007_labels.png,0.9071961
00010475_008_labels.png,0.90602416
00010475_009_labels.png,0.88944083
00010475_010_labels.png,0.9266823
00010475_011_labels.png,0.9337562
00010475_012_labels.png,0.947165
00010475_013_labels.png,0.93115264
00010475_014_labels.png,0.8987834
00010475_015_labels.png,0.9456966
00010475_016_labels.png,0.9349869
00010475_017_labels.png,0.9093139
00010475_018_labels.png,0.921549
00010475_019_labels.png,0.89738053
00010475_020_labels.png,0.8850877
00010475_021_labels.png,0.87289625
00010475_022_labels.png,0.848641
00010475_023_labels.png,0.92155915
00010475_024_labels.png,0.922977
00010475_025_labels.png,0.906308
00010475_026_labels.png,0.86839104
00010475_027_labels.png,0.83400726
00010475_028_labels.png,0.9063079
00010475_029_labels.png,0.88942456
00010475_030_labels.png,0.923728
00010475_031_labels.png,0.9282951
00010475_032_labels.png,0.9379196
00010475_033_labels.png,0.9403512
00010475_034_labels.png,0.8849949
00010475_035_labels.png,0.909525
00010475_036_labels.png,0.94357604
00010475_037_labels.png,0.9294212
00010475_038_labels.png,0.93411905
00010475_039_labels.png,0.9277868
00010475_040_labels.png,0.88343954
00010475_041_labels.png,0.9407471
00010475_042_labels.png,0.93008685
00010475_043_labels.png,0.935035
00010475_044_labels.png,0.9243548
00010475_045_labels.png,0.9463606
00010475_046_labels.png,0.90054435
00010475_047_labels.png,0.9321787
00010475_048_labels.png,0.9269161
00010475_049_labels.png,0.9503479
00010475_050_labels.png,0.9325058
00010475_051_labels.png,0.89949006
00010475_052_labels.png,0.94303674
00010475_053_labels.png,0.9472051
00010476_000_labels.png,0.92908734
00010476_001_labels.png,0.8893327
00010477_000_labels.png,0.9335351
00010477_001_labels.png,0.94971305
00010478_000_labels.png,0.9501172
00010478_001_labels.png,0.9556704
00010478_002_labels.png,0.93591005
00010478_003_labels.png,0.9347484
00010478_004_labels.png,0.9276841
00010478_005_labels.png,0.89656514
00010478_006_labels.png,0.92467886
00010478_007_labels.png,0.8779492
00010478_008_labels.png,0.90808654
00010478_009_labels.png,0.9321341
00010478_010_labels.png,0.89536923
00010478_011_labels.png,0.8522764
00010478_012_labels.png,0.9333759
00010478_013_labels.png,0.9255231
00010479_000_labels.png,0.9323606
00010479_001_labels.png,0.93897957
00010479_002_labels.png,0.9151511
00010479_003_labels.png,0.91765386
00010479_004_labels.png,0.9476416
00010479_005_labels.png,0.9494114
00010479_006_labels.png,0.9519241
00010479_007_labels.png,0.9505951
00010479_008_labels.png,0.95115286
00010479_009_labels.png,0.9360442
00010479_010_labels.png,0.93526703
00010479_011_labels.png,0.90074545
00010479_012_labels.png,0.94785476
00010479_013_labels.png,0.93120164
00010479_014_labels.png,0.938567
00010479_015_labels.png,0.9314742
00010479_016_labels.png,0.9599064
00010479_017_labels.png,0.95325106
00010479_018_labels.png,0.9219205
00010479_019_labels.png,0.93023056
00010479_020_labels.png,0.95349306
00010479_021_labels.png,0.9586285
00010479_022_labels.png,0.96262056
00010479_023_labels.png,0.93572015
00010479_024_labels.png,0.9658737
00010479_025_labels.png,0.9543204
00010480_000_labels.png,0.96640414
00010481_000_labels.png,0.9472123
00010481_001_labels.png,0.95367676
00010481_002_labels.png,0.95339394
00010481_003_labels.png,0.9448988
00010481_004_labels.png,0.95715636
00010481_005_labels.png,0.9509942
00010481_006_labels.png,0.94900864
00010481_007_labels.png,0.9535306
00010481_008_labels.png,0.94602436
00010481_009_labels.png,0.9607907
00010481_010_labels.png,0.94870114
00010481_011_labels.png,0.9500125
00010481_012_labels.png,0.919657
00010481_013_labels.png,0.917437
00010481_014_labels.png,0.91467
00010481_015_labels.png,0.93774956
00010481_016_labels.png,0.9518303
00010481_017_labels.png,0.90020657
00010481_018_labels.png,0.9464882
00010481_019_labels.png,0.94721633
00010481_020_labels.png,0.91592985
00010481_021_labels.png,0.9460566
00010481_022_labels.png,0.91797477
00010481_023_labels.png,0.93684244
00010481_024_labels.png,0.95068955
00010481_025_labels.png,0.9495216
00010481_026_labels.png,0.94682604
00010481_027_labels.png,0.9381451
00010481_028_labels.png,0.9409408
00010481_029_labels.png,0.941212
00010481_030_labels.png,0.9183736
00010481_031_labels.png,0.95512456
00010481_032_labels.png,0.93734306
00010481_033_labels.png,0.94340783
00010481_034_labels.png,0.94191664
00010481_035_labels.png,0.95573395
00010481_036_labels.png,0.9504042
00010481_037_labels.png,0.95108014
00010481_038_labels.png,0.95451456
00010481_039_labels.png,0.9577394
00010481_040_labels.png,0.953481
00010482_000_labels.png,0.950557
00010483_000_labels.png,0.941555
00010484_000_labels.png,0.92223364
00010484_001_labels.png,0.9300184
00010484_002_labels.png,0.93946004
00010484_003_labels.png,0.87555647
00010484_004_labels.png,0.9446638
00010484_005_labels.png,0.95827204
00010484_006_labels.png,0.96415186
00010484_007_labels.png,0.9379864
00010484_008_labels.png,0.93677527
00010484_009_labels.png,0.9157643
00010484_010_labels.png,0.9194868
00010484_011_labels.png,0.91473705
00010484_012_labels.png,0.9227795
00010484_013_labels.png,0.9338379
00010484_014_labels.png,0.9682328
00010485_000_labels.png,0.93071645
00010485_001_labels.png,0.9714758
00010486_000_labels.png,0.9520518
00010486_001_labels.png,0.9479883
00010487_000_labels.png,0.95107484
00010488_000_labels.png,0.9227831
00010489_000_labels.png,0.83551174
00010489_001_labels.png,0.8961827
00010490_000_labels.png,0.9309044
00010491_000_labels.png,0.95192605
00010491_001_labels.png,0.9193401
00010491_002_labels.png,0.9542284
00010491_003_labels.png,0.9650571
00010491_004_labels.png,0.9587205
00010491_005_labels.png,0.94654465
00010491_006_labels.png,0.9511587
00010491_007_labels.png,0.9311454
00010492_000_labels.png,0.94871634
00010492_001_labels.png,0.9416528
00010493_000_labels.png,0.90699893
00010494_000_labels.png,0.91564244
00010495_000_labels.png,0.9311103
00010496_000_labels.png,0.94773746
00010496_001_labels.png,0.95746404
00010496_002_labels.png,0.9349673
00010496_003_labels.png,0.912788
00010496_004_labels.png,0.91462255
00010496_005_labels.png,0.9165519
00010496_006_labels.png,0.91536266
00010496_007_labels.png,0.9272218
00010496_008_labels.png,0.91566294
00010496_009_labels.png,0.94121784
00010496_010_labels.png,0.9105026
00010496_011_labels.png,0.91949606
00010496_012_labels.png,0.9441881
00010496_013_labels.png,0.9439449
00010496_014_labels.png,0.94693583
00010496_015_labels.png,0.95240206
00010496_016_labels.png,0.9218819
00010496_017_labels.png,0.94793516
00010496_018_labels.png,0.90181875
00010496_019_labels.png,0.9505665
00010497_000_labels.png,0.96207637
00010498_000_labels.png,0.9233935
00010499_000_labels.png,0.9488821
00010499_001_labels.png,0.94661206
00010500_000_labels.png,0.95634884
00010500_001_labels.png,0.96250504
00010500_002_labels.png,0.9574089
00010500_003_labels.png,0.9605789
00010501_000_labels.png,0.97514385
00010501_001_labels.png,0.93925977
00010501_002_labels.png,0.94752425
00010501_003_labels.png,0.948816
00010502_000_labels.png,0.936738
00010502_001_labels.png,0.9582672
00010502_002_labels.png,0.95915717
00010502_003_labels.png,0.9503091
00010503_000_labels.png,0.9594477
00010503_001_labels.png,0.9551038
00010503_002_labels.png,0.9413156
00010503_003_labels.png,0.9559536
00010504_000_labels.png,0.9538668
00010504_001_labels.png,0.95057696
00010504_002_labels.png,0.9629726
00010504_003_labels.png,0.9592144
00010505_000_labels.png,0.9541604
00010505_001_labels.png,0.9573143
00010505_002_labels.png,0.9532247
00010505_003_labels.png,0.96159464
00010505_004_labels.png,0.95694727
00010505_005_labels.png,0.95024806
00010505_006_labels.png,0.96406156
00010505_007_labels.png,0.9397554
00010505_008_labels.png,0.9490707
00010505_009_labels.png,0.94642687
00010505_010_labels.png,0.9602315
00010505_011_labels.png,0.9562416
00010505_012_labels.png,0.92759395
00010505_013_labels.png,0.92135763
00010505_014_labels.png,0.91852075
00010505_015_labels.png,0.93412066
00010505_016_labels.png,0.9482543
00010505_017_labels.png,0.9039302
00010505_018_labels.png,0.90143806
00010505_019_labels.png,0.901011
00010505_020_labels.png,0.8704497
00010506_000_labels.png,0.91977787
00010506_001_labels.png,0.95296174
00010506_002_labels.png,0.9667592
00010507_000_labels.png,0.93550044
00010507_001_labels.png,0.94248796
00010507_002_labels.png,0.9421632
00010507_003_labels.png,0.90716404
00010507_004_labels.png,0.9190929
00010507_005_labels.png,0.92023
00010507_006_labels.png,0.9194893
00010508_000_labels.png,0.9093651
00010508_001_labels.png,0.92157155
00010508_002_labels.png,0.9501963
00010508_003_labels.png,0.88257724
00010509_000_labels.png,0.9448867
00010509_001_labels.png,0.9540029
00010509_002_labels.png,0.9097762
00010509_003_labels.png,0.9038923
00010509_004_labels.png,0.94809246
00010509_005_labels.png,0.9305961
00010509_006_labels.png,0.927599
00010510_000_labels.png,0.9387253
00010511_000_labels.png,0.9383845
00010511_001_labels.png,0.9693698
00010512_000_labels.png,0.9658127
00010512_001_labels.png,0.9513901
00010512_002_labels.png,0.9712136
00010512_003_labels.png,0.9552744
00010512_004_labels.png,0.90952754
00010512_005_labels.png,0.88795537
00010512_006_labels.png,0.93380755
00010512_007_labels.png,0.9454978
00010512_008_labels.png,0.946944
00010512_009_labels.png,0.9451971
00010512_010_labels.png,0.951931
00010513_000_labels.png,0.9329497
00010513_001_labels.png,0.9569971
00010514_000_labels.png,0.93911606
00010515_000_labels.png,0.91606516
00010516_000_labels.png,0.95497566
00010516_001_labels.png,0.9554371
00010517_000_labels.png,0.9003663
00010518_000_labels.png,0.9671866
00010519_000_labels.png,0.9639035
00010519_001_labels.png,0.9474953
00010520_000_labels.png,0.96707314
00010521_000_labels.png,0.95322126
00010521_001_labels.png,0.9402769
00010521_002_labels.png,0.9322663
00010522_000_labels.png,0.9437993
00010523_000_labels.png,0.9585068
00010524_000_labels.png,0.95062613
00010524_001_labels.png,0.911752
00010524_002_labels.png,0.93718106
00010524_003_labels.png,0.96391183
00010524_004_labels.png,0.94872975
00010525_000_labels.png,0.9517184
00010525_001_labels.png,0.9543659
00010526_000_labels.png,0.95872045
00010526_001_labels.png,0.95676464
00010527_000_labels.png,0.95418245
00010528_000_labels.png,0.9049216
00010529_000_labels.png,0.95556974
00010530_000_labels.png,0.94645756
00010530_001_labels.png,0.9414911
00010530_002_labels.png,0.9030054
00010530_003_labels.png,0.94735694
00010530_004_labels.png,0.9281149
00010530_005_labels.png,0.9293082
00010530_006_labels.png,0.9396365
00010530_007_labels.png,0.9506927
00010530_008_labels.png,0.92450285
00010530_009_labels.png,0.94479424
00010530_010_labels.png,0.9576342
00010530_011_labels.png,0.94063216
00010530_012_labels.png,0.9181867
00010530_013_labels.png,0.9504269
00010530_014_labels.png,0.92259794
00010530_015_labels.png,0.92056936
00010530_016_labels.png,0.9320968
00010530_017_labels.png,0.91347146
00010530_018_labels.png,0.9486068
00010530_019_labels.png,0.9476304
00010530_020_labels.png,0.96057135
00010530_021_labels.png,0.94087195
00010530_022_labels.png,0.9529316
00010530_023_labels.png,0.9452124
00010530_024_labels.png,0.93392706
00010530_025_labels.png,0.93822366
00010530_026_labels.png,0.9252854
00010530_027_labels.png,0.90471363
00010530_028_labels.png,0.95605296
00010530_029_labels.png,0.9637334
00010530_030_labels.png,0.9509236
00010530_031_labels.png,0.9487384
00010530_032_labels.png,0.9581983
00010530_033_labels.png,0.9552794
00010531_000_labels.png,0.9449172
00010531_001_labels.png,0.94795704
00010531_002_labels.png,0.95448095
00010531_003_labels.png,0.9487042
00010531_004_labels.png,0.9315863
00010531_005_labels.png,0.9394745
00010531_006_labels.png,0.9232665
00010531_007_labels.png,0.93688965
00010531_008_labels.png,0.9344695
00010531_009_labels.png,0.93377
00010531_010_labels.png,0.9269634
00010531_011_labels.png,0.9157405
00010531_012_labels.png,0.93993425
00010531_013_labels.png,0.9329007
00010531_014_labels.png,0.9511878
00010531_015_labels.png,0.9490079
00010531_016_labels.png,0.94232273
00010531_017_labels.png,0.94589263
00010531_018_labels.png,0.9476547
00010531_019_labels.png,0.95395833
00010531_020_labels.png,0.93060654
00010531_021_labels.png,0.9270048
00010531_022_labels.png,0.95752096
00010531_023_labels.png,0.9398765
00010531_024_labels.png,0.9394389
00010531_025_labels.png,0.9475794
00010531_026_labels.png,0.92446184
00010531_027_labels.png,0.9394865
00010531_028_labels.png,0.9506695
00010531_029_labels.png,0.9468238
00010531_030_labels.png,0.9411574
00010531_031_labels.png,0.9587628
00010531_032_labels.png,0.9294674
00010531_033_labels.png,0.93289596
00010531_034_labels.png,0.9556821
00010531_035_labels.png,0.87914354
00010531_036_labels.png,0.8828268
00010531_037_labels.png,0.9328262
00010531_038_labels.png,0.9495949
00010531_039_labels.png,0.9493827
00010531_040_labels.png,0.95470065
00010531_041_labels.png,0.9380377
00010531_042_labels.png,0.95741636
00010531_043_labels.png,0.95971483
00010531_044_labels.png,0.9364848
00010531_045_labels.png,0.8688639
00010531_046_labels.png,0.93409014
00010531_047_labels.png,0.93418306
00010531_048_labels.png,0.927599
00010531_049_labels.png,0.9598238
00010531_050_labels.png,0.95895034
00010531_051_labels.png,0.941457
00010531_052_labels.png,0.9286161
00010531_053_labels.png,0.9495613
00010531_054_labels.png,0.9392474
00010531_055_labels.png,0.94107133
00010531_056_labels.png,0.9590888
00010531_057_labels.png,0.94122714
00010531_058_labels.png,0.94013906
00010531_059_labels.png,0.93244404
00010531_060_labels.png,0.9197216
00010531_061_labels.png,0.91569614
00010531_062_labels.png,0.92238444
00010531_063_labels.png,0.9385569
00010531_064_labels.png,0.9414926
00010531_065_labels.png,0.94770914
00010531_066_labels.png,0.9488168
00010531_067_labels.png,0.9538633
00010531_068_labels.png,0.958783
00010531_069_labels.png,0.9507823
00010531_070_labels.png,0.9572968
00010531_071_labels.png,0.94617397
00010531_072_labels.png,0.9514634
00010531_073_labels.png,0.95358926
00010531_074_labels.png,0.9406519
00010531_075_labels.png,0.9477362
00010531_076_labels.png,0.9189443
00010531_077_labels.png,0.94206446
00010531_078_labels.png,0.92515904
00010531_079_labels.png,0.94189453
00010531_080_labels.png,0.9224393
00010531_081_labels.png,0.9309013
00010531_082_labels.png,0.93193537
00010531_083_labels.png,0.9238145
00010531_084_labels.png,0.9526518
00010531_085_labels.png,0.9433977
00010531_086_labels.png,0.95981526
00010531_087_labels.png,0.95322466
00010532_000_labels.png,0.95201206
00010533_000_labels.png,0.95037675
00010534_000_labels.png,0.954932
00010535_000_labels.png,0.94953346
00010535_001_labels.png,0.95267874
00010535_002_labels.png,0.9509539
00010535_003_labels.png,0.9463683
00010535_004_labels.png,0.9558077
00010535_005_labels.png,0.9580534
00010535_006_labels.png,0.9558156
00010535_007_labels.png,0.9439416
00010535_008_labels.png,0.9539823
00010535_009_labels.png,0.9499697
00010535_010_labels.png,0.9591033
00010535_011_labels.png,0.96033794
00010535_012_labels.png,0.93708307
00010535_013_labels.png,0.92483383
00010535_014_labels.png,0.94988155
00010535_015_labels.png,0.94430953
00010535_016_labels.png,0.9482338
00010535_017_labels.png,0.94870764
00010535_018_labels.png,0.94661397
00010535_019_labels.png,0.90241843
00010535_020_labels.png,0.9408031
00010535_021_labels.png,0.9501212
00010535_022_labels.png,0.95535487
00010535_023_labels.png,0.9368071
00010535_024_labels.png,0.9323862
00010535_025_labels.png,0.95430946
00010535_026_labels.png,0.925049
00010535_027_labels.png,0.9552965
00010535_028_labels.png,0.95085746
00010535_029_labels.png,0.9487663
00010535_030_labels.png,0.94832927
00010536_000_labels.png,0.93936634
00010537_000_labels.png,0.95452064
00010538_000_labels.png,0.94124776
00010538_001_labels.png,0.9158225
00010539_000_labels.png,0.9378743
00010539_001_labels.png,0.95435005
00010540_000_labels.png,0.9339469
00010540_001_labels.png,0.9333468
00010540_002_labels.png,0.9408998
00010540_003_labels.png,0.94867676
00010540_004_labels.png,0.914263
00010541_000_labels.png,0.9556243
00010542_000_labels.png,0.9566984
00010543_000_labels.png,0.9356169
00010543_001_labels.png,0.9203562
00010544_000_labels.png,0.92008764
00010544_001_labels.png,0.8908803
00010544_002_labels.png,0.87648636
00010544_003_labels.png,0.924583
00010544_004_labels.png,0.88781255
00010544_005_labels.png,0.91816145
00010544_006_labels.png,0.9021654
00010544_007_labels.png,0.9002657
00010544_008_labels.png,0.86612445
00010544_009_labels.png,0.88913316
00010544_010_labels.png,0.9166736
00010544_011_labels.png,0.89736223
00010544_012_labels.png,0.9047505
00010544_013_labels.png,0.91864276
00010544_014_labels.png,0.90117544
00010544_015_labels.png,0.86445516
00010544_016_labels.png,0.7915655
00010544_017_labels.png,0.8431012
00010544_018_labels.png,0.88210297
00010544_019_labels.png,0.8474622
00010544_020_labels.png,0.8614812
00010544_021_labels.png,0.8773846
00010544_022_labels.png,0.8453929
00010544_023_labels.png,0.8566608
00010544_024_labels.png,0.8614981
00010544_025_labels.png,0.8025489
00010544_026_labels.png,0.8941111
00010544_027_labels.png,0.8229933
00010544_028_labels.png,0.8654086
00010544_029_labels.png,0.9043153
00010544_030_labels.png,0.825913
00010544_031_labels.png,0.86417127
00010544_032_labels.png,0.88503677
00010545_000_labels.png,0.9578361
00010545_001_labels.png,0.963793
00010545_002_labels.png,0.96019894
00010545_003_labels.png,0.95488614
00010546_000_labels.png,0.95003366
00010547_000_labels.png,0.9481499
00010547_001_labels.png,0.96688384
00010547_002_labels.png,0.9620616
00010547_003_labels.png,0.910383
00010547_004_labels.png,0.9131005
00010547_005_labels.png,0.9264377
00010547_006_labels.png,0.912932
00010547_007_labels.png,0.9300055
00010548_000_labels.png,0.9363031
00010548_001_labels.png,0.95670253
00010548_002_labels.png,0.8988152
00010548_003_labels.png,0.95668477
00010548_004_labels.png,0.96425366
00010548_005_labels.png,0.9405411
00010548_006_labels.png,0.94906425
00010548_007_labels.png,0.9512127
00010548_008_labels.png,0.9463338
00010548_009_labels.png,0.96044683
00010548_010_labels.png,0.9458175
00010549_000_labels.png,0.93070906
00010550_000_labels.png,0.91893023
00010551_000_labels.png,0.9358018
00010551_001_labels.png,0.9628179
00010551_002_labels.png,0.93792444
00010551_003_labels.png,0.9400329
00010552_000_labels.png,0.9550626
00010552_001_labels.png,0.9543702
00010552_002_labels.png,0.9340499
00010552_003_labels.png,0.9536751
00010552_004_labels.png,0.95063114
00010552_005_labels.png,0.9523336
00010552_006_labels.png,0.94173384
00010552_007_labels.png,0.94890195
00010552_008_labels.png,0.9562982
00010552_009_labels.png,0.96432495
00010552_010_labels.png,0.947174
00010552_011_labels.png,0.9392484
00010552_012_labels.png,0.95730734
00010552_013_labels.png,0.9625442
00010552_014_labels.png,0.9544961
00010552_015_labels.png,0.9618637
00010552_016_labels.png,0.9607761
00010552_017_labels.png,0.9576328
00010552_018_labels.png,0.95183927
00010552_019_labels.png,0.95973176
00010552_020_labels.png,0.9488713
00010552_021_labels.png,0.9610018
00010552_022_labels.png,0.9610203
00010552_023_labels.png,0.9518385
00010552_024_labels.png,0.959116
00010552_025_labels.png,0.9460788
00010552_026_labels.png,0.95343024
00010553_000_labels.png,0.95794433
00010553_001_labels.png,0.91250366
00010554_000_labels.png,0.9595892
00010555_000_labels.png,0.949572
00010555_001_labels.png,0.93476564
00010555_002_labels.png,0.95115584
00010555_003_labels.png,0.9500308
00010556_000_labels.png,0.958585
00010557_000_labels.png,0.956022
00010557_001_labels.png,0.95568126
00010557_002_labels.png,0.95779914
00010557_003_labels.png,0.9526706
00010558_000_labels.png,0.93266916
00010559_000_labels.png,0.96222353
00010560_000_labels.png,0.96393347
00010561_000_labels.png,0.93570685
00010561_001_labels.png,0.9507477
00010561_002_labels.png,0.9427464
00010562_000_labels.png,0.946002
00010562_001_labels.png,0.9611576
00010562_002_labels.png,0.93750525
00010563_000_labels.png,0.94985986
00010563_001_labels.png,0.9467585
00010563_002_labels.png,0.94672114
00010563_003_labels.png,0.94463414
00010563_004_labels.png,0.9616352
00010563_005_labels.png,0.9454381
00010563_006_labels.png,0.935355
00010563_007_labels.png,0.9469674
00010563_008_labels.png,0.9647624
00010563_009_labels.png,0.9561395
00010563_010_labels.png,0.9474147
00010563_011_labels.png,0.95303625
00010563_012_labels.png,0.93965816
00010563_013_labels.png,0.9578871
00010563_014_labels.png,0.9604258
00010563_015_labels.png,0.95638925
00010563_016_labels.png,0.9535103
00010563_017_labels.png,0.9468886
00010563_018_labels.png,0.96178484
00010563_019_labels.png,0.9484393
00010563_020_labels.png,0.9650137
00010563_021_labels.png,0.9472301
00010563_022_labels.png,0.9417694
00010563_023_labels.png,0.9478914
00010563_024_labels.png,0.9530714
00010563_025_labels.png,0.940346
00010563_026_labels.png,0.95823383
00010563_027_labels.png,0.95138
00010563_028_labels.png,0.95810074
00010564_000_labels.png,0.9416844
00010564_001_labels.png,0.9595454
00010565_000_labels.png,0.94976956
00010566_000_labels.png,0.94457746
00010566_001_labels.png,0.9522369
00010566_002_labels.png,0.9389151
00010566_003_labels.png,0.9355275
00010567_000_labels.png,0.95839864
00010568_000_labels.png,0.9586646
00010568_001_labels.png,0.94444925
00010568_002_labels.png,0.90285546
00010568_003_labels.png,0.90905815
00010568_004_labels.png,0.92912173
00010568_005_labels.png,0.94389206
00010568_006_labels.png,0.9282791
00010568_007_labels.png,0.94355696
00010568_008_labels.png,0.9570771
00010569_000_labels.png,0.9356508
00010569_001_labels.png,0.9426505
00010569_002_labels.png,0.9514269
00010569_003_labels.png,0.9419491
00010569_004_labels.png,0.95499367
00010569_005_labels.png,0.95723677
00010569_006_labels.png,0.94764537
00010569_007_labels.png,0.9451913
00010569_008_labels.png,0.95250434
00010569_009_labels.png,0.9513753
00010569_010_labels.png,0.9601045
00010570_000_labels.png,0.94495076
00010571_000_labels.png,0.9561947
00010571_001_labels.png,0.9101445
00010571_002_labels.png,0.9206045
00010571_003_labels.png,0.91029453
00010571_004_labels.png,0.92379117
00010571_005_labels.png,0.9301231
00010571_006_labels.png,0.9448085
00010572_000_labels.png,0.94449013
00010573_000_labels.png,0.94434386
00010574_000_labels.png,0.9357349
00010574_001_labels.png,0.93003654
00010575_000_labels.png,0.95957756
00010575_001_labels.png,0.9214209
00010575_002_labels.png,0.94595355
00010575_003_labels.png,0.9458304
00010575_004_labels.png,0.95840836
00010576_000_labels.png,0.929687
00010577_000_labels.png,0.94113284
00010577_001_labels.png,0.964497
00010578_000_labels.png,0.95124763
00010578_001_labels.png,0.9515419
00010579_000_labels.png,0.946497
00010579_001_labels.png,0.9227739
00010579_002_labels.png,0.92511994
00010580_000_labels.png,0.9536538
00010581_000_labels.png,0.9385243
00010582_000_labels.png,0.95790774
00010582_001_labels.png,0.93519664
00010582_002_labels.png,0.9346629
00010582_003_labels.png,0.9619754
00010582_004_labels.png,0.94740564
00010582_005_labels.png,0.94281393
00010582_006_labels.png,0.92614144
00010582_007_labels.png,0.92777085
00010582_008_labels.png,0.9605467
00010582_009_labels.png,0.955714
00010582_010_labels.png,0.9565961
00010582_011_labels.png,0.9557829
00010582_012_labels.png,0.95080835
00010582_013_labels.png,0.9258627
00010582_014_labels.png,0.9588178
00010582_015_labels.png,0.95914483
00010582_016_labels.png,0.9589645
00010583_000_labels.png,0.9533151
00010583_001_labels.png,0.95409507
00010583_002_labels.png,0.94405204
00010583_003_labels.png,0.9549152
00010583_004_labels.png,0.9629658
00010583_005_labels.png,0.9546544
00010583_006_labels.png,0.9499085
00010583_007_labels.png,0.9429922
00010583_008_labels.png,0.9390895
00010583_009_labels.png,0.95399123
00010583_010_labels.png,0.9503674
00010583_011_labels.png,0.96692806
00010583_012_labels.png,0.95329046
00010583_013_labels.png,0.94909406
00010583_014_labels.png,0.9497649
00010583_015_labels.png,0.9633706
00010583_016_labels.png,0.9535585
00010583_017_labels.png,0.9299453
00010584_000_labels.png,0.9604264
00010584_001_labels.png,0.93160206
00010584_002_labels.png,0.92587894
00010584_003_labels.png,0.9127533
00010584_004_labels.png,0.9399554
00010584_005_labels.png,0.9419849
00010584_006_labels.png,0.9342799
00010584_007_labels.png,0.9445315
00010585_000_labels.png,0.948883
00010585_001_labels.png,0.9628101
00010585_002_labels.png,0.96071297
00010585_003_labels.png,0.95653224
00010585_004_labels.png,0.96352386
00010585_005_labels.png,0.9611601
00010585_006_labels.png,0.95444536
00010585_007_labels.png,0.9593992
00010585_008_labels.png,0.95789385
00010585_009_labels.png,0.9481203
00010585_010_labels.png,0.95014983
00010585_011_labels.png,0.9662265
00010585_012_labels.png,0.95456094
00010585_013_labels.png,0.95327616
00010585_014_labels.png,0.95714337
00010585_015_labels.png,0.9535094
00010585_016_labels.png,0.95887566
00010585_017_labels.png,0.9583531
00010585_018_labels.png,0.957123
00010585_019_labels.png,0.95755696
00010585_020_labels.png,0.952089
00010585_021_labels.png,0.958265
00010585_022_labels.png,0.955389
00010585_023_labels.png,0.95699406
00010585_024_labels.png,0.95128864
00010585_025_labels.png,0.95317537
00010585_026_labels.png,0.9483915
00010585_027_labels.png,0.944391
00010585_028_labels.png,0.9503248
00010585_029_labels.png,0.9568276
00010585_030_labels.png,0.9585247
00010585_031_labels.png,0.96224123
00010585_032_labels.png,0.95768005
00010585_033_labels.png,0.9492388
00010585_034_labels.png,0.9411858
00010585_035_labels.png,0.94979733
00010585_036_labels.png,0.9506889
00010585_037_labels.png,0.9599047
00010585_038_labels.png,0.93682665
00010586_000_labels.png,0.94758004
00010586_001_labels.png,0.95390844
00010586_002_labels.png,0.95566493
00010586_003_labels.png,0.9530961
00010586_004_labels.png,0.9458747
00010586_005_labels.png,0.9459727
00010586_006_labels.png,0.9620133
00010586_007_labels.png,0.95491844
00010587_000_labels.png,0.9058563
00010588_000_labels.png,0.94709927
00010589_000_labels.png,0.9479684
00010589_001_labels.png,0.945049
00010589_002_labels.png,0.95831615
00010589_003_labels.png,0.9504344
00010589_004_labels.png,0.9153247
00010589_005_labels.png,0.941566
00010590_000_labels.png,0.9648257
00010590_001_labels.png,0.9597793
00010590_002_labels.png,0.9626875
00010590_003_labels.png,0.9584109
00010590_004_labels.png,0.9672446
00010590_005_labels.png,0.9491431
00010590_006_labels.png,0.95314884
00010590_007_labels.png,0.94611216
00010590_008_labels.png,0.9543097
00010590_009_labels.png,0.96431357
